2015_Rank,2014_Rank,City,Country,Population,Area_km2,Density_km2,Sources_of_Pop__Area,Search,Latitude,Longitude
82,84,Nairobi,Kenya,4738000,557,8500,C / B,"Nairobi, Kenya",-1.2832532,36.8172449
83,78,Barcelona,Spain,4693000,1075,4400,C / B,"Barcelona, Spain",41.3825596,2.1771353
84,79,Alexandria,Egypt,4689000,293,16000,C / B,"Alexandria, Egypt",31.1990035,29.8943785
85,113,Kabul,Afghanistan,4635000,259,17900,D / B,"Kabul, Afghanistan",34.5197058,69.1624302
86,81,Guadalajara,Mexico,4603000,751,6100,C / B,"Guadalajara, Mexico",20.676143,-103.3469981
87,87,Ankara,Turkey,4538000,660,6900,C / B,"Ankara, Turkey",39.9220794,32.853758
88,61,Belo Horizonte,Brazil,4517000,1088,4200,C / B,"Belo Horizonte, Brazil",-19.9227317,-43.9450947
89,83,Boston,United States,4478000,5325,800,N / N,"Boston, United States",42.3604823,-71.0595677
90,120,Xiamen,China,4420000,583,7600,C / B,"Xiamen, China",24.497442,118.1355644
91,96,Kuwait City,Kuwait,4283000,712,6000,C / B,"Kuwait City, Kuwait",29.3797091,47.9735629
92,104,Dar es Salaam,Tanzania,4219000,570,7400,C / B,"Dar es Salaam, Tanzania",-6.8142736,39.2803756
93,91,Phoenix,United States,4194000,3196,1300,N / N,"Phoenix, United States",33.4485866,-112.0773455
94,98,Dalian,China,4183000,777,5400,C / B,"Dalian, China",38.920716,121.6388678
95,95,Accra,Ghana,4145000,971,4300,C / B,"Accra, Ghana",5.5600141,-0.2057436
96,88,Monterrey,Mexico,4083000,894,4600,C / B,"Monterrey, Mexico",25.6764922,-100.3060828
97,93,Berlin,Germany,4069000,1347,3000,C / B,"Berlin, Germany",52.5170365,13.3888599
98,93,Sydney,Australia,4036000,2037,2000,A / A,"Sydney, Australia",-33.8548156,151.2164539
99,107,Fuzhou,China,3962000,440,9000,C / B,"Fuzhou, China",26.0771539,119.2914774
100,196,Medan,Indonesia,3942000,479,8200,C / B,"Medan, Indonesia",3.5896654,98.6738261
101,122,Dubai,United Arab Emirates,3933000,1347,2900,C / B,"Dubai, United Arab Emirates",25.2683521,55.2961962
102,100,Melbourne,Australia,3906000,2543,1500,A / A,"Melbourne, Australia",-37.8142175,144.9631608
102,97,Rome,Italy,3906000,1114,3500,C / B,"Rome, Italy",41.8935085,12.4825526
102,121,Busan,South Korea,3906000,401,9700,C / B,"Busan, South Korea",35.1853168,129.0625899
105,108,Cape Town,South Africa,3812000,816,4700,C / B,"Cape Town, South Africa",-33.9289048,18.4172485
106,112,Jinan,China,3789000,725,5200,C / B,"Jinan, China",36.646804,117.0141223
107,123,Ningbo,China,3753000,738,5100,C / B,"Ningbo, China",29.8720259,121.549887
108,169,Hanoi,Vietnam,3715000,466,8000,C / B,"Hanoi, Vietnam",21.0292095,105.85247
109,103,Naples,Italy,3706000,1023,3600,C / B,"Naples, Italy",40.8359336,14.2487826
110,109,Taiyuan—Yuci,China,3702000,518,7100,C / B,"Taiyuan, China",37.934582,112.1591869186
111,118,Jeddah,Saudi Arabia,3677000,842,4400,C / B,"Jeddah, Saudi Arabia",21.5822247,39.1640396
112,101,Detroit,United States,3672000,3463,1100,A / A,"Detroit, United States",42.3486635,-83.0567374
113,110,Hefei,China,3665000,725,5100,C / B,"Hefei, China",31.8228094,117.2218033
114,128,Changsha,China,3657000,622,5900,C / B,"Changsha, China",28.1873765,112.9835823
115,118,Kunming–Anning,China,3649000,712,5100,C / B,"Kunming, China",25.0515153,102.7017638
116,116,Wuxi,China,3597000,738,4900,C / B,"Wuxi, China",31.5756347,120.2954534
117,102,Medellín,Colombia,3568000,228,15700,C / B,"Medellín, Colombia",6.2443382,-75.5735529
118,132,Faisalabad,Pakistan,3560000,181,19600,D / B,"Faisalabad, Pakistan",31.4220558,73.0923253
118,126,Aleppo,Syria,3560000,259,13700,D / B,"Aleppo, Syria",36.197971,37.1656697
120,105,Kano,Nigeria,3550000,251,14100,D / B,"Kano, Nigeria",11.9918671,8.5303654
121,115,Montreal,Canada,3407963,1545,2206,A / A,"Montreal, Canada",45.5087928,-73.5539819
122,125,Dakar,Senegal,3520000,194,18100,D / B,"Dakar, Senegal",14.6934248,-17.4479376
123,111,Athens,Greece,3484000,583,6000,C / B,"Athens, Greece",37.9841493,23.7279843
124,147,Changzhou,China,3425000,829,4100,C / B,"Changzhou, China",31.7895377,119.9387608
125,114,Durban (eThekwini),South Africa,3421000,1062,3200,C / B,"Durban, South Africa",-29.8618253,31.0099095
126,92,Porto Alegre,Brazil,3413000,803,4300,C / B,"Porto Alegre, Brazil",-30.0282657,-51.2284269
127,131,Jaipur,India,3409000,414,8200,A / B,"Jaipur, India",26.9161293,75.8204056
128,105,Fortaleza,Brazil,3401000,518,6600,C / B,"Fortaleza, Brazil",-3.7304511,-38.5217988
129,129,Addis Ababa,Ethiopia,3376000,440,7700,C / B,"Addis Ababa, Ethiopia",9.0107934,38.7612525
130,130,Changchun,China,3368000,531,6300,C / B,"Changchun, China",43.8144046,125.3169424
131,141,Shijiazhuang,China,3367000,518,6500,C / B,"Shijiazhuang, China",38.10071215,114.600869096993
132,98,Recife,Brazil,3347000,414,8100,C / B,"Recife, Brazil",-8.064193,-34.8781516
133,137,Mashhad,Iran,3294000,298,11100,C / B,"Mashhad, Iran",36.2974945,59.6059232
134,133,Seattle,United States,3218000,2616,1200,A / A,"Seattle, United States",47.6038321,-122.3300623
135,136,Casablanca,Morocco,3211000,272,11800,C / B,"Casablanca, Morocco",33.5939157,-7.6176292
136,90,Salvador,Brazil,3190000,350,9100,C / B,"Salvador, Brazil",-12.9822498,-38.4812771
137,149,Ürümqi,China,3184000,492,6500,C / B,"Ürümqi, China",43.9596545,87.6440096569576
137,144,Lucknow,India,3184000,324,9800,A / B,"Lucknow, India",26.834512,80.9080181406892
139,138,Chittagong,Bangladesh,3176000,111,28500,C / B,"Chittagong, Bangladesh",22.4237755,91.7236738793288
140,151,Wenzhou,China,3169000,324,9800,C / B,"Wenzhou, China",28.0221989,120.648392
141,133,Ibadan,Nigeria,3160000,466,6800,D / B,"Ibadan, Nigeria",7.3786064,3.8969928
142,148,?zmir,Turkey,3112000,298,10400,C / B,"?zmir, Turkey",38.4153421,27.144474
143,127,Curitiba,Brazil,3102000,842,3700,C / B,"Curitiba, Brazil",-25.4295696,-49.2712361
144,139,San Diego,United States,3086000,1896,1600,A / A,"San Diego, United States",32.7174209,-117.1627713
145,166,Yaoundé,Cameroon,3060000,231,13300,D / B,"Yaoundé, Cameroon",3.8689867,11.5213344
146,187,Zhangjiagang–Jiangyin–Jingjiang,China,3056000,673,4500,C / B,"Zhangjiagang, China",31.8664895,120.5426833
147,141,Kanpur,India,3037000,207,14700,A / B,"Kanpur, India",26.5,80.0
148,192,Zhongshan,China,3031000,686,4400,C / B,"Zhongshan, China",22.5213807,113.3656141
149,163,Sana'a,Yemen,2980000,223,13400,D / B,"Sana'a, Yemen",15.342101,44.2005197
150,117,Tel Aviv,Israel,2979000,479,6200,C / B,"Tel Aviv, Israel",32.0804808,34.7805274
151,155,Guiyang,China,2955000,324,9100,C / B,"Guiyang, China",26.5814112,106.7052544
152,162,Douala,Cameroon,2940000,205,14400,D / B,"Douala, Cameroon",4.0537386,9.6644365792336
153,146,Taichung,Taiwan,2935000,492,6000,C / B,"Taichung, Taiwan",24.163162,120.6478282
154,165,Pretoria (Tshwane),South Africa,2927000,1230,2400,C / B,"Pretoria, South Africa",-25.7249999,28.1847222
155,194,Santo Domingo,Dominican Republic,2925000,298,9800,D / B,"Santo Domingo, Dominican Republic",18.4801972,-69.9421109
156,150,Hyderabad,Pakistan,2920000,73,40300,C / B,"Hyderabad, Pakistan",25.38009,68.3750053
157,124,Caracas,Venezuela,2861000,295,9700,C / B,"Caracas, Venezuela",10.506098,-66.9146016
158,140,Pyongyang,North Korea,2850000,176,16200,D / B,"Pyongyang, North Korea",39.07984925,125.801457340332
159,154,Kalyan,India,2841000,93,30500,C / B,"Kalyan, India",19.2434721,73.1397969528524
160,200,Asunción,Paraguay,2827000,648,4400,C / B,"Asunción, Paraguay",-25.2959915,-57.6311195
161,157,Minneapolis–Saint Paul,United States,2771000,2647,1000,A / A,"Minneapolis, United States",44.9772995,-93.2654691
162,171,Lanzhou,China,2703000,259,10400,C / B,"Lanzhou, China",36.282929,103.544543490754
163,202,Ouagadougou,Burkina Faso,2700000,466,5800,D / B,"Ouagadougou, Burkina Faso",12.3681481,-1.5270852
163,180,Guayaquil,Ecuador,2700000,220,12300,D / B,"Guayaquil, Ecuador",-2.181193,-79.8765572
165,164,Nagpur,India,2668000,246,10800,A / B,"Nagpur, India",21.1500964,79.0127048991187
166,158,Lisbon,Portugal,2666000,958,2800,C / B,"Lisbon, Portugal",38.7077926,-9.1365069
167,215,Baku,Azerbaijan,2661000,1101,2400,C / B,"Baku, Azerbaijan",40.3754289,49.8328549
168,213,Rotterdam–The Hague,Netherlands,2660000,984,2700,C / B,"Rotterdam, Netherlands",51.92779805,4.48862326925829
169,168,Campinas,Brazil,2645000,932,2800,C / B,"Campinas, Brazil",-22.9055599,-47.0608299
170,197,Manchester,United Kingdom,2639000,630,4200,A / A,"Manchester, United Kingdom",53.4791301,-2.2441008
171,175,Nanchang,China,2637000,544,4800,C / B,"Nanchang, China",28.6971096,115.8976324
172,170,Tampa–St. Petersburg,United States,2621000,2479,1100,A / A,"Tampa, United States",27.9477595,-82.4584439
173,159,Maputo,Mozambique,2615000,414,6300,C / B,"Maputo, Mozambique",-25.9662132,32.5674498
174,153,Kaohsiung,Taiwan,2599000,363,7200,C / B,"Kaohsiung, Taiwan",22.6203348,120.3120375
175,145,Algiers,Algeria,2590000,453,5700,D / B,"Algiers, Algeria",28.0000272,2.9999825
175,191,Nanning,China,2590000,306,8500,C / B,"Nanning, China",22.8325591,108.3027168
177,160,Sapporo,Japan,2570000,622,4100,D / B,"Sapporo, Japan",43.044768,141.337215
178,156,Damascus,Syria,2560000,181,14100,D / B,"Damascus, Syria",33.5130695,36.3095814
179,173,Denver,United States,2559000,1730,1500,A / A,"Denver, United States",39.7391536,-104.9847033
180,179,Brasília,Brazil,2536000,673,3800,C / B,"Brasília, Brazil",-10.3333332,-53.1999999
181,176,Cebu City (Metro Cebu),Philippines,2535000,207,12200,C / B,"Cebu City, Philippines",10.3090298,123.8930839
182,167,Fukuoka,Japan,2525000,531,4800,C / B,"Fukuoka, Japan",33.6251241,130.6180016
183,190,Birmingham,United Kingdom,2512000,599,4200,A / A,"Birmingham, United Kingdom",52.4813679,-1.8980725
184,135,Rawalpindi–Islamabad,Pakistan,2510000,427,5900,D / B,"Rawalpindi, Pakistan",33.5991484,73.0641002
185,143,Kumasi,Ghana,2500000,337,7400,C / B,"Kumasi, Ghana",6.698081,-1.6230403
185,203,Bamako,Mali,2500000,311,8000,D / B,"Bamako, Mali",12.6493194,-8.000337
187,197,Coimbatore,India,2481000,285,8700,A / B,"Coimbatore, India",11.0018115,76.9628425
188,161,Amman,Jordan,2468000,344,7200,C / B,"Amman, Jordan",31.9515694,35.9239625
189,211,Linyi,China,2465000,907,2700,C / B,"Linyi, China",35.1040224,118.3507128
190,185,Port-au-Prince,Haiti,2332000,171,14300,D / B,"Port-au-Prince, Haiti",18.547327,-72.3395927
190,183,Abuja,Nigeria,2440000,225,10800,D / B,"Abuja, Nigeria",9.0643305,7.4892974
192,182,Shantou,China,2419000,363,6700,C / B,"Shantou, China",23.34189025,116.567257609049
193,193,Indore,India,2405000,272,8800,A / B,"Indore, India",22.7140354,75.8061182385911
194,218,Antananarivo,Madagascar,2398000,220,10900,C / B,"Antananarivo, Madagascar",-18.9100121,47.5255809
195,212,Kozhikode (Calicut),India,2394000,119,20100,A / B,"Kozhikode, India",11.2446144,75.7759372
196,189,Isfahan,Iran,2392000,350,6800,C / B,"Isfahan, Iran",32.6707877,51.6650002
197,201,Chaoyang–Chaonan,China,2391000,272,8800,C / B,"Chaoyang, China",41.5754767,120.4390738
198,178,Daegu,South Korea,2382000,246,9700,C / B,"Daegu, South Korea",35.8404121,128.5586643
199,221,Tangshan,China,2378000,277,8600,C / B,"Tangshan, China",39.633333,118.183333
200,199,Kochi (Cochin),India,2374000,440,5400,A / B,"Kochi, India",9.9633864,76.2536614
201,174,Cali,Colombia,2357000,189,12500,C / B,"Cali, Colombia",3.4319329,-76.5113047
202,217,Shaoxing,China,2350000,479,4900,C / B,"Shaoxing, China",29.75153715,120.479479220609
203,224,Port Harcourt,Nigeria,2340000,158,14800,D / B,"Port Harcourt, Nigeria",4.7676576,7.0188527
204,206,Vancouver,Canada,2135201,1150.43,1856,A / A,"Vancouver, Canada",49.2608944,-123.1139382
205,243,Huai'an,China,2282000,148,15500,C / B,"Huai'an, China",33.5897018,119.0211943
206,195,Baltimore,United States,2263000,1857,1200,A / A,"Baltimore, United States",39.2908608,-76.6108072
207,186,Tashkent,Uzbekistan,2250000,531,4200,D / B,"Tashkent, Uzbekistan",41.3123363,69.2787079
208,152,Kiev,Ukraine,2241000,544,4100,D / B,"Kiev, Ukraine",50.4501071,30.5240501
209,244,Thrissur,India,2236000,363,6200,A / B,"Thrissur, India",10.5260094,76.2155592
210,225,Hohhot,China,2219000,401,5500,C / B,"Hohhot, China",40.8337963,111.6730788
211,287,Harare,Zimbabwe,2203000,829,2700,C / B,"Harare, Zimbabwe",-17.8317725,31.0456859
212,209,Patna,India,2200000,142,15400,A / B,"Patna, India",25.609575,85.1238191
212,222,Beirut,Lebanon,2200000,673,3300,D / B,"Beirut, Lebanon",33.8959203,35.47843
214,227,Las Vegas,United States,2191000,1080,2000,A / A,"Las Vegas, United States",36.1662859,-115.1492249
215,172,Katowice–Gliwice–Tychy (Silesian Metropolis),Poland,2190000,673,3300,C / B,"Katowice, Poland",50.2598987,19.0215852
215,245,Lusaka,Zambia,2190000,179,12300,D / B,"Lusaka, Zambia",-15.4166966,28.2813812
217,208,St. Louis,United States,2186000,2393,900,A / A,"St. Louis, United States",38.6272733,-90.1978888
218,205,Colombo,Sri Lanka,2180000,223,9800,C / B,"Colombo, Sri Lanka",6.934287,79.8532704
219,220,Baotou,China,2159000,376,5700,C / B,"Baotou, China",40.660201,109.8303243
220,207,San Juan,Puerto Rico,2139000,2246,1000,A / A,"San Juan, Puerto Rico",18.38423905,-66.0534398736473
221,215,Havana,Cuba,2130000,285,7500,D / B,"Havana, Cuba",23.1379911,-82.3658561
222,240,Gujranwala,Pakistan,2120000,148,14400,D / B,"Gujranwala, Pakistan",32.1525312,74.1933745
222,284,Mogadishu,Somalia,2120000,91,23400,D / B,"Mogadishu, Somalia",2.0427779,45.3385636
224,210,Goiânia,Brazil,2117000,699,3000,C / B,"Goiânia, Brazil",-16.6808819,-49.253269
225,258,Santa Cruz de la Sierra,Bolivia,2110000,596,3500,C / B,"Santa Cruz de la Sierra, Bolivia",-17.7833731,-63.1821382
226,268,Malappuram,India,2108000,324,6500,A / B,"Malappuram, India",11.040976,76.0798289
227,219,Cologne–Bonn,Germany,2104000,932,2300,C / B,"Cologne, Germany",50.9383611,6.9599738
228,228,Brussels,Belgium,2089000,803,2600,C / B,"Brussels, Belgium",50.8465565,4.351697
229,181,Puebla,Mexico,2088000,440,4700,C / B,"Puebla, Mexico",18.833333,-97.9999999
230,252,Hamburg,Germany,2087000,777,2700,C / B,"Hamburg, Germany",53.5437641,10.0099133
231,226,Bhopal,India,2075000,181,11400,A / B,"Bhopal, India",23.2530923,77.3962718
232,281,Kannur,India,2047000,91,22600,A / B,"Kannur, India",11.8762254,75.3738043
233,230,Orlando,United States,2040000,1958,1000,N / N,"Orlando, United States",28.5421175,-81.3790461
234,184,Maracaibo,Venezuela,2037000,407,5000,C / B,"Maracaibo, Venezuela",10.6651557,-71.6230752
235,263,Handan,China,2000000,168,11900,C / B,"Handan, China",36.583333,114.483333
235,269,Lubumbashi,Democratic Republic of the Congo,2000000,155,12900,D / B,"Lubumbashi, Democratic Republic of the Congo",-11.6642315,27.4826264
235,324,Mbuji-Mayi,Democratic Republic of the Congo,2000000,122,16400,D / B,"Mbuji-Mayi, Democratic Republic of the Congo",-6.1258941,23.5998111
238,234,Brisbane,Australia,1999000,1972,1000,A / A,"Brisbane, Australia",-27.4689681,153.0234991
239,177,Tunis,Tunisia,1990000,363,5500,D / B,"Tunis, Tunisia",33.8439408,9.400138
240,291,Haikou,China,1981000,311,6400,C / B,"Haikou, China",20.0423626,110.3409936
240,335,Munich,Germany,1981000,466,4200,C / B,"Munich, Germany",48.1371079,11.5753822
242,223,Kitaky?sh?,Japan,1980000,492,4000,C / B,"Kitaky?sh?, Japan",33.881691,130.866
243,214,Belém,Brazil,1979000,259,7600,C / B,"Belém, Brazil",-1.4505599,-48.4682452
244,232,Portland,United States,1976000,1357,1500,A / A,"Portland, United States",45.5202471,-122.6741948
244,241,San Antonio,United States,1976000,1546,1300,A / A,"San Antonio, United States",29.4246002,-98.4951404
246,248,Tijuana,Mexico,1968000,466,4200,D / B,"Tijuana, Mexico",32.5288195,-117.0368345
247,235,Vadodara,India,1963000,137,14300,A / B,"Vadodara, India",22.3177543,73.362540944666
248,239,Lomé,Togo,1941000,207,9400,F / B,"Lomé, Togo",6.1258459,1.2249327
249,257,Luoyang,China,1939000,220,8800,C / B,"Luoyang, China",34.6556873,112.4209629
250,249,Agra,India,1938000,130,15000,A / B,"Agra, India",27.02317485,78.0925527
251,247,Conakry,Guinea,1930000,161,12000,D / B,"Conakry, Guinea",9.5171253,-13.6999234
251,250,Kampala,Uganda,1930000,492,3900,D / B,"Kampala, Uganda",0.3177137,32.5813539
253,256,Thiruvananthapuram,India,1921000,142,13500,A / B,"Thiruvananthapuram, India",8.5057492,76.9573562
254,188,Frankfurt,Germany,1915000,648,3000,C / B,"Frankfurt, Germany",50.1106529,8.6820934
255,241,Minsk,Belarus,1910000,324,5900,D / B,"Minsk, Belarus",53.902334,27.5618791
255,251,Visakhapatnam,India,1910000,181,10500,A / B,"Visakhapatnam, India",17.7231276,83.3012842
257,254,La Paz,Bolivia,1907000,272,7000,C / B,"La Paz, Bolivia",-16.4956469,-68.1335419
258,238,Multan,Pakistan,1900000,207,9200,D / B,"Multan, Pakistan",30.197721,71.4736279
259,232,Manaus,Brazil,1893000,324,5800,C / B,"Manaus, Brazil",-3.1328618,-59.986529
259,304,Sargodha,Pakistan,1893000,488,3900,A / A,"Sargodha, Pakistan",32.0898006,72.6782574
261,253,Sacramento,United States,1885000,1220,1500,A / A,"Sacramento, United States",38.5815719,-121.4943995
262,259,Toluca,Mexico,1878000,272,6900,D / B,"Toluca, Mexico",19.292545,-99.6569006
263,267,Shiraz,Iran,1873000,246,7600,C / B,"Shiraz, Iran",29.6096054,52.5431763
264,230,Bucharest,Romania,1860000,285,6500,D / B,"Bucharest, Romania",44.4361414,26.1027443
265,272,Brazzaville,Republic of the Congo,1850000,181,10200,D / B,"Brazzaville, Republic of the Congo",-4.2694406,15.2712256
266,237,Rabat,Morocco,1845000,184,10000,C / B,"Rabat, Morocco",34.0226709,-6.8391104
267,262,Bursa,Turkey,1839000,207,8900,C / B,"Bursa, Turkey",40.1827061,29.0667635
